,Unnamed: 0,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight
590,46375,712322249622048768,"Full Interview with Bernie Sanders: ""The Final Five"" Presidential Candid... https://t.co/MzT8d3xPjY via @YouTube",0,0,Twitter Web Client,2016-03-22 16:57:13,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
591,46586,712321768191565825,"RT @RyanLizza: NYT: % of voters who say they would be ""scared"" if X were elected president:

Kasich: 9%
Sanders: 27%
Cruz: 28%
Clinton: 35%…",90,0,Twitter for iPhone,2016-03-22 16:55:18,517171497,michaelsugs,Michael Sugerman,2012-03-07 03:34:45,"intern @60minutes // formerly: senior news editor @michigandaily, publishing intern @latimes, editorial intern @takepart & @thr // rts ≠ endorsements",475,741,"Washington, DC",Pacific Time (US & Canada),0,1.0
592,46605,712321705532727296,"RT @Marnie_was_here: NA leaders named Bernie Sanders ""dxʷshudičup"" ( dooh-s-who-dee-choop), one lighting the fires for change and unity.  h…",39,0,Twitter for Android,2016-03-22 16:55:03,22822556,dihoppy,dihoppy,2009-03-04 19:44:33,Wa state Liberal. Trying to help save world.Occasionally brag about my children.,2489,1844, Washington State,Pacific Time (US & Canada),0,1.0
593,46612,712321686914334720,"RT @mytweets_me: @NetworksManager Take OneBigAssMistakeAmerica,  Hillary Foreign Funded Clinton &amp; Bernie FreeShit Sanders &amp; Shove It! Vote …",2,0,Twitter for iPhone,2016-03-22 16:54:59,115681686,NetworksManager,"Bruce Porter, Jr.",2010-02-19 14:51:42,"American #Entrepreneur, athlete, globetrotter living in #Washington #DC @EmmeGirls COO @GlobalBoost CEO. #Blockchain $BSTY #Gold #ModelBuzz #veterans",35840,35708,Washington DC,Quito,0,1.0
594,46642,712321613501501440,"@JoshuaMound @MattBruenig @JAMyerson @ErikLoomis @yeselson Right, exactly. Sanders just not remotely there.",0,0,TweetDeck,2016-03-22 16:54:41,2496925550,Econ_Marshall,Marshall Steinbaum,2014-05-15 18:44:58,Economist at the Washington Center for Equitable Growth. All views expressed are mine alone. smart young whippersnapper -- Brad DeLong,1565,258,"Washington, DC",,0,1.0
595,46666,712321550880354304,RT @politico: Sanders crushes Clinton among Democrats abroad https://t.co/Za49AYQHuX | AP photo https://t.co/ZtcZ21LpAn,683,0,Twitter Web Client,2016-03-22 16:54:26,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1600,3162,Washington DC,Central Time (US & Canada),0,1.0
596,46747,712321368466071553,"@JoshuaMound @MattBruenig @JAMyerson @ErikLoomis @yeselson on HBCUs: Sanders' platform explicitly rejects HRC's ""quo""",0,1,TweetDeck,2016-03-22 16:53:43,2496925550,Econ_Marshall,Marshall Steinbaum,2014-05-15 18:44:58,Economist at the Washington Center for Equitable Growth. All views expressed are mine alone. smart young whippersnapper -- Brad DeLong,1565,258,"Washington, DC",,0,1.0
597,46823,712321162852835328,RT @CNNPolitics: Can Bernie Sanders get his momentum back on #WesternTuesday? Here's what to watch: https://t.co/3F9zchBqjP https://t.co/nB…,31,0,RoundTeam,2016-03-22 16:52:54,1438602337,womengetpolitic,Women Get Politics,2013-05-18 14:49:22,Non-partisan thought leadership and lifestyle forum addressing issues facing women that impact politics today. We amplify women's voices!,1749,438,"Washington, DC",Atlantic Time (Canada),1,0.265
598,46837,712321130749628416,RT @AtlasKane: @MJayRosenberg Congratulation! And thank you! It is a great and relieving and clean feeling when you switch to Bernie Sander…,4,0,Twitter for iPhone,2016-03-22 16:52:46,88433137,MJayRosenberg,MJ Rosenberg,2009-11-08 14:49:51,Any progressive who intends to sit out the election if their preferred candidate is not nominated is my enemy. Also anyone who can stand AIPAC.,16892,959,"Washington, DC",Eastern Time (US & Canada),0,1.0
599,46861,712321077922373632,"@JoshuaMound @MattBruenig @JAMyerson @ErikLoomis @yeselson Sanders just wasnt, obviously, but still no evidence for affirmative Clinton love",0,0,TweetDeck,2016-03-22 16:52:33,2496925550,Econ_Marshall,Marshall Steinbaum,2014-05-15 18:44:58,Economist at the Washington Center for Equitable Growth. All views expressed are mine alone. smart young whippersnapper -- Brad DeLong,1565,258,"Washington, DC",,0,1.0
600,46874,712321054765666305,"RT @RyanLizza: NYT: % of voters who say they would be ""scared"" if X were elected president:

Kasich: 9%
Sanders: 27%
Cruz: 28%
Clinton: 35%…",90,0,Twitter for iPhone,2016-03-22 16:52:28,93690815,slowhoneybee,Melissa Braunstein,2009-11-30 19:01:31,"Full-time wife & mother, part-time writer, red fish in a blue sea. Read me in @FDRLST, @famstudies, and elsewhere on the Interwebs.",2217,2257,"Washington, DC",Eastern Time (US & Canada),0,1.0
601,46905,712320967872270336,RT @RevoltPolitic: Bernie Sanders full statement on the #Brussels attacks. #PrayersForBrussels #PrayForBelgium #JeSuisBruxelles https://t.c…,62,0,Twitter Web Client,2016-03-22 16:52:07,225262425,Liamislove2014,LIAM LEMUS,2010-12-11 04:03:42,Life is short don't waste it being unhappy. Check out my Vids. #YouTuber #Comedy. #Life. #All.,888,635,"Washington, DC",Atlantic Time (Canada),4,0.033
602,46922,712320908250058752,Bernie Sanders To Speak At San Diego Convention Center Rally https://t.co/6tNUxFv6ei via @KPBSnews,1,2,Twitter Web Client,2016-03-22 16:51:53,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
603,46966,712320795528265728,Rep. Tulsi Gabbard: Bernie Sanders is the commander in chief we need https://t.co/zBqvta9Y8r via @TIMEIdeas,0,1,Twitter Web Client,2016-03-22 16:51:26,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
604,46970,712320788658044928,"The Revolution May Not Be Televised, But Bernie Sanders Is Going All The Way - https://t.co/neRyFsmSOh",2,1,Twitter Web Client,2016-03-22 16:51:24,309141424,jaflowers2,Jacquelyn Flowers,2011-06-01 16:07:07,,915,130,"Washington, DC ",Eastern Time (US & Canada),0,1.0
605,47040,712320641035321344,"Local writer thinks if you believe Hillary Clinton is dishonest, you BEST. CHECK. YOUR. PRIVILEGE. https://t.co/SoicL9FDoV",2,3,Twitter Web Client,2016-03-22 16:50:49,56701775,DavidRutz,David Rutz,2009-07-14 14:05:52,War Room Director/Video Editor for @FreeBeacon. In on the joke. Ideas/tips: rutz@freebeacon.com,2488,768,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
606,47090,712320509980090369,RT @Libertea2012: Sanders Campaign Hopes Tuesday's Voting Will Start Eroding Clinton's Lead https://t.co/jc1PgUfBW3 #NotMeUs https://t.co/N…,10,0,Twitter Web Client,2016-03-22 16:50:18,225262425,Liamislove2014,LIAM LEMUS,2010-12-11 04:03:42,Life is short don't waste it being unhappy. Check out my Vids. #YouTuber #Comedy. #Life. #All.,888,635,"Washington, DC",Atlantic Time (Canada),1,0.265
607,47097,712320499334975488,Sanders Outlines Middle East Policy - This brilliant and compassionate man IS A ROLE MODEL FOR THE WHOLE WORLD: https://t.co/cfVd8Lgr0T,4,4,Twitter Web Client,2016-03-22 16:50:15,251927949,DebtTrut,Linda,2011-02-14 03:43:22,"#FeelTheBern;  #BERNIE2016; Return The Glass-Steagall Act. TORPEDO THE TPP, #WE_R_THE_99%",7201,7919,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
608,47181,712320315397955584,"Retweeted The Hill (@thehill):

Sanders on #Brussels: ""This type of barbarism cannot be allowed to continue""... https://t.co/zeK1jOdqet",0,0,Facebook,2016-03-22 16:49:32,1206091106,PAGilchrist,Phyllis A. Gilchrist,2013-02-21 21:47:15,"That Digital Dame @Georgetown, Tweeting Top Pop Culture, Politics & News Links / @GUPolitics Operations Team, Ex- @Suntimes editor & @Mizzou J-School Faculty",407,256,"Washington, D.C.",Eastern Time (US & Canada),1,0.265
609,47190,712320286444687361,"RT @timkmak: One issue candidate: Sanders ""seamlessly pivoted from the subject of the woman’s breasts to his economic message."" https://t.c…",14,0,TweetDeck,2016-03-22 16:49:25,17243582,blakehounshell,Blake Hounshell,2008-11-08 02:35:34,"Editorial director, digital, at POLITICO, formerly at Foreign Policy. Mostly politics, some foreign policy. RT means it's interesting. bhounshell[at]politico",109017,3923,Washington,Eastern Time (US & Canada),0,1.0
610,47242,712320190474805248,"Sanders jokes about topless protester: ""I was trying very hard to get every detail"" https://t.co/CuXGMZFicw https://t.co/QNmmCfyPff",40,53,SocialFlow,2016-03-22 16:49:02,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",690969,438,"Washington, DC",Eastern Time (US & Canada),0,1.0
611,47246,712320185777168385,@JoshuaMound @MattBruenig @JAMyerson @ErikLoomis @yeselson Sanders' lack of record/profile among minorities important. Default was HRC.,0,0,TweetDeck,2016-03-22 16:49:01,2496925550,Econ_Marshall,Marshall Steinbaum,2014-05-15 18:44:58,Economist at the Washington Center for Equitable Growth. All views expressed are mine alone. smart young whippersnapper -- Brad DeLong,1565,258,"Washington, DC",,0,1.0
612,47279,712320108782194688,RT @JuanSaaa: #BernieSanders: Border Wall Not Needed As Part Of #Immigration Reform -- https://t.co/832VfYP0W7 https://t.co/qC83qiRlL6,11,0,Twitter for Mac,2016-03-22 16:48:42,16302354,AmericasVoice,America's Voice,2008-09-15 21:27:02,"Harnessing the power of American voices to enact policy change that guarantees full labor, civil and political rights for immigrants and their families.",23827,2936,"Washington, D.C.",Eastern Time (US & Canada),2,0.127
613,47284,712320101324816384,First Draft: Bernie Sanders Decries ‘Barbarism’ of Brussels Attacks https://t.co/MpmfIeO1fu #USA #politics,0,0,Automate My Feed,2016-03-22 16:48:41,942416557,Politusa,Politusa Ameritics,2012-11-11 22:53:28,,164,0,Washington D.C.,,2,0.127
614,47285,712320100926431232,"RT @Reductress: My Boyfriend Finally Said ""I Love You"" but it Was to Bernie Sanders on the TV Behind Me: https://t.co/Ig27UC1hwO https://t.…",96,0,Twitter for Android,2016-03-22 16:48:40,1309173126,Nixadoodle,Can Not Leave Blank,2013-03-28 02:27:39,"I am fucking awesome. Pro-woman, equality, choice & human. Anti-bigot, exclusion, & misinformation. Jew by blood, agnostic by faith. #RWNJBingo Queen",1120,665,Washington DC,Eastern Time (US & Canada),0,1.0
615,47350,712319931619086336,Can Bernie Sanders get his momentum back on #WesternTuesday? Here's what to watch: https://t.co/3F9zchBqjP https://t.co/nBaTxsQPkd,31,92,Sprinklr,2016-03-22 16:48:00,13850422,CNNPolitics,CNN Politics,2008-02-23 03:12:49,"Political news, campaign stories and Washington coverage from CNN's political team.",481594,767,"Washington, D.C.",Eastern Time (US & Canada),1,0.265
616,47351,712319926627913728,RT @BernieSanders: Full Sanders statement on attacks in Belgium: https://t.co/61Pn71tCAd,2594,0,Twitter for Android,2016-03-22 16:47:59,456871466,cmscanttouchdis,tinantasha,2012-01-06 19:21:29,,76,97,Washington DC,,0,1.0
617,47442,712319723350786048,RT @ND4Bernie: Pretty great news https://t.co/nWtYJ4ktxS Let's go.,56,0,Twitter Web Client,2016-03-22 16:47:10,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1600,3162,Washington DC,Central Time (US & Canada),0,1.0
618,47477,712319639536144385,"RT @thehill: Sanders on #Brussels: ""This type of barbarism cannot be allowed to continue"" https://t.co/mNITO0H4NI https://t.co/cjMOIEl8iz",107,0,Twitter Web Client,2016-03-22 16:46:50,1206091106,PAGilchrist,Phyllis A. Gilchrist,2013-02-21 21:47:15,"That Digital Dame @Georgetown, Tweeting Top Pop Culture, Politics & News Links / @GUPolitics Operations Team, Ex- @Suntimes editor & @Mizzou J-School Faculty",407,256,"Washington, D.C.",Eastern Time (US & Canada),1,0.265
619,47485,712319621282537472,"I don't agree with some of the premise of this article, but the facts are pretty solid @sovayell https://t.co/3pRtrznzE6",0,0,Twitter Web Client,2016-03-22 16:46:46,759098845,wootnik765,shimamu 4 america,2012-08-15 10:49:00,some random guy,202,108,"Washingtons, DC + suburbs",Eastern Time (US & Canada),0,1.0
620,47578,712319431003774980,"Sanders on #Brussels: ""This type of barbarism cannot be allowed to continue"" https://t.co/mNITO0H4NI https://t.co/cjMOIEl8iz",107,172,SocialFlow,2016-03-22 16:46:01,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",690969,438,"Washington, DC",Eastern Time (US & Canada),1,0.265
621,47592,712319402025340928,"RT @vicenews: Obama, Clinton, Trump, Sanders, Cruz, and more have weighed in on the #Brussels attacks https://t.co/SBdQ8eLzYz https://t.co/…",40,0,Twitter for iPhone,2016-03-22 16:45:54,183362137,NesimaAberra,NESIMA,2010-08-26 20:34:00,writer & @AU_SOC grad student. storytelling • social impact • art • community • media • music • diaspora • faith • feminism,1377,1171,"Washington, DC",Arizona,1,0.265
622,47596,712319377845067776,RT @Grubie_Grub: i wish there was a button to mute all the college girls who support bernie sanders on facebook,2,0,Twitter for iPhone,2016-03-22 16:45:48,442304714,SammyMix,sammy,2011-12-21 00:04:16,,734,1995,"Sammamish, Washington",Alaska,0,1.0
623,47643,712319264259227648,Hope for a Generation: Why I'm Endorsing Bernie Sanders #StillBernie #StillSanders #FeelTheBern https://t.co/nxvNZJyWSv via @YouTube,0,0,Twitter Web Client,2016-03-22 16:45:21,225262425,Liamislove2014,LIAM LEMUS,2010-12-11 04:03:42,Life is short don't waste it being unhappy. Check out my Vids. #YouTuber #Comedy. #Life. #All.,888,635,"Washington, DC",Atlantic Time (Canada),3,0.063
624,47644,712319260631162880,Sanders Criticizes Israeli Government for Treatment of Palestinians - ABC News - https://t.co/tAUtBIW01Q via @ABC,0,0,Twitter for Android,2016-03-22 16:45:20,29463453,ilanasart,ilana alazzeh,2009-04-07 14:54:14,,2682,1256,"Washington, D.C.",Quito,0,1.0
625,47678,712319167999782913,"One issue candidate: Sanders ""seamlessly pivoted from the subject of the woman’s breasts to his economic message."" https://t.co/JxzKjzL8Bx",14,11,TweetDeck,2016-03-22 16:44:58,17907987,timkmak,Tim Mak,2008-12-05 21:05:20,"Daily Beast Senior Correspondent, writing about campaigns and national security. From YVR, McGill alum. 202/870-7566 Gmail: timkmak",12721,1104,"Washington, DC",Eastern Time (US & Canada),0,1.0
626,47696,712319103122350080,Hope for a Generation: Why I'm Endorsing Bernie Sanders https://t.co/EfRqlSGFWD,0,0,Facebook,2016-03-22 16:44:43,225262425,Liamislove2014,LIAM LEMUS,2010-12-11 04:03:42,Life is short don't waste it being unhappy. Check out my Vids. #YouTuber #Comedy. #Life. #All.,888,635,"Washington, DC",Atlantic Time (Canada),0,1.0
627,48065,712318148402253824,RT @PositiveHillary: Bernie Sanders hates the 1% but helps support them by paying Tad Devine $800k. How much is he paying his lowly field t…,22,0,Twitter for Android,2016-03-22 16:40:55,407534981,GatorJoe74,Joe Hanick,2011-11-08 06:15:16,"Clinton Democrat, Atheist, Husband, Florida Gator, Boater, Master Scuba Diver, US Marine.",133,312,Washington state,,0,1.0
628,48211,712317705731358720,"RT @jess_mc: Today in ""Make Women Feel Gross"": Bernie Sanders and a radio host discuss checking out a topless supporter of his. 

https://t…",29,0,Twitter Web Client,2016-03-22 16:39:09,4485341777,sanaaabrar,Sanaa Abrar,2015-12-14 21:55:02,"@emilyslist research, feminist, improv fan/performer, comedy/political junkie. Overheard @ my desk: giggles & eee!s   Don't need coffee bc it runs thru my veins",88,550,"Washington, DC",Pacific Time (US & Canada),0,1.0
629,48394,712317220827877376,Bernie Sanders says anti-Semitism is a factor in BDS https://t.co/SG2DFxlTpN,3,1,Twitter Web Client,2016-03-22 16:37:14,19545932,kampeas,Ron Kampeas,2009-01-26 17:37:58,Ron Kampeas is JTA's Washington bureau chief.,5383,1756,"Washington, D.C.",Quito,0,1.0
630,48400,712317215211556865,"RT @jess_mc: Today in ""Make Women Feel Gross"": Bernie Sanders and a radio host discuss checking out a topless supporter of his. 

https://t…",29,0,TweetDeck,2016-03-22 16:37:12,26652658,meghanyee,Meg Yee,2009-03-26 01:22:23,dem lady politics @emilyslist. formerly @teambraley + @ccahdirect. birthday twinning with Albert Einstein. mugs and puns. zag.,248,469,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
